Date,Close
2018-01-18,179.64
2018-01-19,181.33
2018-01-22,188.15
2018-01-23,188.06
2018-01-24,186.72
2018-01-25,187.12
2018-01-26,186.93
2018-01-29,187.3
2018-01-30,184.38
2018-01-31,180.26
2018-02-01,178.54
2018-02-02,172.51
2018-02-05,165.0
2018-02-06,168.33
2018-02-07,170.39
2018-02-08,164.2
2018-02-09,162.77
2018-02-12,162.46
2018-02-13,158.72
2018-02-14,166.63
2018-02-15,164.47
2018-02-16,164.04
2018-02-20,160.59
2018-02-21,159.31
2018-02-22,159.4
2018-02-23,162.09
2018-02-26,165.76
2018-02-27,159.91
2018-02-28,154.22
2018-03-01,148.19
2018-03-02,144.02
2018-03-05,148.73
2018-03-06,150.71
2018-03-07,153.22
2018-03-08,153.5
2018-03-09,157.28
2018-03-12,158.41
2018-03-13,163.19
2018-03-14,167.06
2018-03-15,166.12
2018-03-16,168.96
2018-03-19,166.27
2018-03-20,163.62
2018-03-21,163.7
2018-03-22,162.58
2018-03-23,159.48
2018-03-26,160.2
2018-03-27,160.32
2018-03-28,165.65
2018-03-29,168.29
2018-04-02,162.27
2018-04-03,164.74
2018-04-04,166.47
2018-04-05,165.13
2018-04-06,161.52
2018-04-09,161.88
2018-04-10,164.31
2018-04-11,165.06
2018-04-12,166.31
2018-04-13,164.37
2018-04-16,166.45
2018-04-17,166.83
2018-04-18,165.58
2018-04-19,158.59
2018-04-20,158.51
2018-04-23,159.89
2018-04-24,156.9
2018-04-25,157.12
2018-04-26,160.53
2018-04-27,162.04
2018-04-30,153.65
2018-05-01,152.94
2018-05-02,151.07
2018-05-03,147.6
2018-05-04,149.3
2018-05-07,147.09
2018-05-08,143.8
2018-05-09,146.28
2018-05-10,151.91
2018-05-11,153.67
2018-05-14,154.36
2018-05-15,152.81
2018-05-16,155.25
2018-05-17,160.23
2018-05-18,158.43
2018-05-21,154.21
2018-05-22,154.98
2018-05-23,155.95
2018-05-24,153.66
2018-05-25,154.0
2018-05-29,151.03
2018-05-30,151.52
2018-05-31,150.8
2018-06-01,155.0
2018-06-04,151.18
2018-06-05,152.21
2018-06-06,155.38
2018-06-07,163.27
2018-06-08,170.35
2018-06-11,171.04
2018-06-12,170.96
2018-06-13,170.23
2018-06-14,173.95
2018-06-15,173.18
2018-06-18,171.72
2018-06-19,173.05
2018-06-20,175.19
2018-06-21,172.49
2018-06-22,173.42
2018-06-25,171.24
2018-06-26,169.91
2018-06-27,166.6
2018-06-28,168.58
2018-06-29,166.72
2018-07-02,167.21
2018-07-03,168.64
2018-07-05,172.2
2018-07-06,174.59
2018-07-09,176.84
2018-07-10,175.95
2018-07-11,174.41
2018-07-12,176.52
2018-07-13,177.15
2018-07-16,175.66
2018-07-17,175.66
2018-07-18,175.86
2018-07-19,173.39
2018-07-20,171.79
2018-07-23,172.23
2018-07-24,174.96
2018-07-25,176.83
2018-07-26,177.59
2018-07-27,178.62
2018-07-30,183.99
2018-07-31,184.09
2018-08-01,183.99
2018-08-02,184.28
2018-08-03,185.93
2018-08-06,184.88
2018-08-07,185.73
2018-08-08,184.61
2018-08-09,184.06
2018-08-10,184.0
2018-08-13,184.27
2018-08-14,184.46
2018-08-15,184.48
2018-08-16,184.21
2018-08-17,185.6
2018-08-20,190.75
2018-08-21,191.11
2018-08-22,188.29
2018-08-23,186.7
2018-08-24,186.86
2018-08-27,187.0
2018-08-28,187.72
2018-08-29,190.34
2018-08-30,190.89
2018-08-31,191.71
2018-09-04,190.11
2018-09-05,191.24
2018-09-06,190.5
2018-09-07,190.24
2018-09-10,189.18
2018-09-11,188.42
2018-09-12,190.34
2018-09-13,190.08
2018-09-14,188.22
2018-09-17,184.29
2018-09-18,186.07
2018-09-19,188.03
2018-09-20,192.51
2018-09-21,191.31
2018-09-24,187.98
2018-09-25,187.6
2018-09-26,190.46
2018-09-27,190.53
2018-09-28,190.48
2018-10-01,192.33
2018-10-02,193.42
2018-10-03,193.46
2018-10-04,191.86
2018-10-05,190.17
2018-10-08,189.63
2018-10-09,192.16
2018-10-10,187.14
2018-10-11,182.22
2018-10-12,183.28
2018-10-15,182.95
2018-10-16,187.99
2018-10-17,191.0
2018-10-18,188.89
2018-10-19,189.53
2018-10-22,187.64
2018-10-23,187.65
2018-10-24,178.91
2018-10-25,180.29
2018-10-26,177.2
2018-10-29,173.8
2018-10-30,160.67
2018-10-31,158.01
2018-11-01,164.46
2018-11-02,163.05
2018-11-05,165.47
2018-11-06,165.21
2018-11-07,169.61
2018-11-08,169.31
2018-11-09,165.52
2018-11-12,163.87
2018-11-13,162.65
2018-11-14,157.72
2018-11-15,159.37
2018-11-16,157.39
2018-11-19,156.04
2018-11-20,153.4
2018-11-21,154.33
2018-11-23,153.61
2018-11-26,153.16
2018-11-27,152.03
2018-11-28,154.75
2018-11-29,155.24
2018-11-30,156.6
2018-12-03,158.09
2018-12-04,154.0
2018-12-06,155.52
2018-12-07,152.42
2018-12-10,152.38
2018-12-11,149.69
2018-12-12,152.27
2018-12-13,150.86
2018-12-14,148.23
2018-12-17,148.33
2018-12-18,146.76
2018-12-19,136.56
2018-12-20,135.63
2018-12-21,131.46
2018-12-24,129.82
2018-12-26,133.41
2018-12-27,132.67
2018-12-28,132.8
2018-12-31,133.66
2019-01-02,135.88
2019-01-03,136.07
2019-01-04,142.57
2019-01-07,142.44
2019-01-08,145.6
2019-01-09,144.6
2019-01-10,146.3
2019-01-11,149.26
2019-01-14,149.26
2019-01-15,152.69
2019-01-16,152.89
2019-01-17,156.56
2019-01-18,160.22
2019-01-22,157.8
2019-01-23,160.79
2019-01-24,157.57
2019-01-25,160.66
2019-01-28,158.69
2019-01-29,145.12
2019-01-30,143.89
2019-01-31,143.98
2019-02-01,144.07
2019-02-04,138.53
2019-02-05,138.01
2019-02-06,136.98
2019-02-07,132.44
2019-02-08,132.09
2019-02-11,134.74
2019-02-12,138.8
2019-02-13,140.33
2019-02-14,138.67
2019-02-15,139.07
2019-02-19,137.96
2019-02-20,140.33
2019-02-21,136.6
2019-02-22,136.7
2019-02-25,136.2
2019-02-26,136.61
2019-02-27,135.94
2019-02-28,137.71
2019-03-01,140.72
2019-03-04,139.12
2019-03-05,140.16
2019-03-06,137.51
2019-03-07,143.0
2019-03-08,145.06
2019-03-11,146.64
2019-03-12,147.76
2019-03-13,150.47
2019-03-14,149.8
2019-03-15,151.25
2019-03-18,150.84
2019-03-19,154.1
2019-03-20,153.67
2019-03-21,153.53
2019-03-22,149.3
2019-03-25,146.34
2019-03-26,149.39
2019-03-27,147.22
2019-03-28,146.86
2019-03-29,146.41
2019-04-01,147.65
2019-04-02,146.26
2019-04-03,145.71
2019-04-04,149.35
2019-04-05,149.64
2019-04-08,150.49
2019-04-09,147.44
2019-04-10,146.1
2019-04-11,145.04
2019-04-12,144.95
2019-04-15,143.58
2019-04-16,145.41
2019-04-17,140.03
2019-04-18,140.31
2019-04-22,140.26
2019-04-23,142.17
2019-04-24,139.66
2019-04-25,141.49
2019-04-26,145.39
2019-04-29,146.3
2019-04-30,147.0
2019-05-01,145.33
2019-05-02,144.25
2019-05-03,145.81
2019-05-06,147.76
2019-05-07,141.36
2019-05-08,140.05
2019-05-09,140.26
2019-05-10,140.16
2019-05-13,135.01
2019-05-14,135.96
2019-05-15,136.71
2019-05-16,140.04
2019-05-17,140.2
2019-05-20,138.78
2019-05-21,138.48
2019-05-22,139.51
2019-05-23,138.04
2019-05-24,135.51
2019-05-28,131.41
2019-05-29,125.67
