Date,Close
2018-01-18,68.05
2018-01-19,68.04
2018-01-22,68.67
2018-01-23,68.34
2018-01-24,67.98
2018-01-25,67.42
2018-01-26,68.53
2018-01-29,67.32
2018-01-30,66.99
2018-01-31,68.25
2018-02-01,66.8
2018-02-02,66.07
2018-02-05,61.73
2018-02-06,64.4
2018-02-07,65.04
2018-02-08,62.42
2018-02-09,63.99
2018-02-12,65.66
2018-02-13,65.7
2018-02-14,66.59
2018-02-15,65.28
2018-02-16,64.85
2018-02-20,63.99
2018-02-21,63.4
2018-02-22,62.18
2018-02-23,63.32
2018-02-26,66.98
2018-02-27,66.34
2018-02-28,65.0
2018-03-01,64.96
2018-03-02,64.74
2018-03-05,64.01
2018-03-06,62.14
2018-03-07,62.49
2018-03-08,61.82
2018-03-09,63.03
2018-03-12,62.81
2018-03-13,59.7
2018-03-14,60.12
2018-03-15,59.89
2018-03-16,60.62
2018-03-19,58.37
2018-03-20,58.26
2018-03-21,56.81
2018-03-22,55.58
2018-03-23,53.66
2018-03-26,56.13
2018-03-27,54.84
2018-03-28,54.7
2018-03-29,55.41
2018-04-02,53.81
2018-04-03,54.78
2018-04-04,54.99
2018-04-05,55.04
2018-04-06,53.12
2018-04-09,53.43
2018-04-10,54.77
2018-04-11,55.01
2018-04-12,55.2
2018-04-13,55.73
2018-04-16,54.77
2018-04-17,55.35
2018-04-18,55.23
2018-04-19,52.57
2018-04-20,51.44
2018-04-23,50.53
2018-04-24,49.94
2018-04-25,49.75
2018-04-26,50.47
2018-04-27,51.11
2018-04-30,51.01
2018-05-01,50.82
2018-05-02,50.26
2018-05-03,50.31
2018-05-04,52.49
2018-05-07,53.01
2018-05-08,52.86
2018-05-09,53.17
2018-05-10,54.97
2018-05-11,55.23
2018-05-14,56.74
2018-05-15,55.64
2018-05-16,56.7
2018-05-17,56.95
2018-05-18,57.51
2018-05-21,57.71
2018-05-22,57.39
2018-05-23,58.82
2018-05-24,59.08
2018-05-25,59.96
2018-05-29,58.23
2018-05-30,58.39
2018-05-31,58.12
2018-06-01,58.61
2018-06-04,58.71
2018-06-05,58.98
2018-06-06,59.84
2018-06-07,60.64
2018-06-08,60.26
2018-06-11,59.93
2018-06-12,59.79
2018-06-13,59.22
2018-06-14,59.46
2018-06-15,59.86
2018-06-18,59.2
2018-06-19,58.7
2018-06-20,58.79
2018-06-21,58.75
2018-06-22,58.5
2018-06-25,57.05
2018-06-26,56.45
2018-06-27,55.17
2018-06-28,55.9
2018-06-29,56.12
2018-07-02,56.18
2018-07-03,55.33
2018-07-05,57.38
2018-07-06,57.84
2018-07-09,58.04
2018-07-10,58.37
2018-07-11,57.3
2018-07-12,58.32
2018-07-13,58.39
2018-07-16,58.35
2018-07-17,58.91
2018-07-18,58.76
2018-07-19,59.31
2018-07-20,58.61
2018-07-23,59.08
2018-07-24,58.85
2018-07-25,59.42
2018-07-26,63.58
2018-07-27,62.69
2018-07-30,62.04
2018-07-31,64.09
2018-08-01,64.35
2018-08-02,64.77
2018-08-03,65.4
2018-08-06,65.73
2018-08-07,65.44
2018-08-08,65.16
2018-08-09,65.08
2018-08-10,64.82
2018-08-13,64.84
2018-08-14,65.43
2018-08-15,65.68
2018-08-16,65.76
2018-08-17,66.06
2018-08-20,66.16
2018-08-21,66.55
2018-08-22,66.84
2018-08-23,66.86
2018-08-24,67.15
2018-08-27,67.34
2018-08-28,69.78
2018-08-29,69.2
2018-08-30,68.14
2018-08-31,68.71
2018-09-04,69.98
2018-09-05,70.89
2018-09-06,70.36
2018-09-07,70.38
2018-09-10,72.32
2018-09-11,72.51
2018-09-12,71.75
2018-09-13,74.61
2018-09-14,75.09
2018-09-17,73.24
2018-09-18,74.72
2018-09-19,74.06
2018-09-20,74.6
2018-09-21,73.7
2018-09-24,73.58
2018-09-25,72.74
2018-09-26,71.76
2018-09-27,71.71
2018-09-28,72.03
2018-10-01,72.6
2018-10-02,73.35
2018-10-03,72.64
2018-10-04,72.38
2018-10-05,71.21
2018-10-08,70.93
2018-10-09,70.13
2018-10-10,66.73
2018-10-11,64.29
2018-10-12,64.29
2018-10-15,64.17
2018-10-16,66.12
2018-10-17,66.1
2018-10-18,65.15
2018-10-19,65.36
2018-10-22,66.12
2018-10-23,66.38
2018-10-24,62.62
2018-10-25,63.2
2018-10-26,62.48
2018-10-29,62.17
2018-10-30,63.18
2018-10-31,62.89
2018-11-01,63.71
2018-11-02,63.33
2018-11-05,63.47
2018-11-06,63.63
2018-11-07,63.21
2018-11-08,58.05
2018-11-09,56.72
2018-11-12,54.49
2018-11-13,54.16
2018-11-14,53.94
2018-11-15,55.39
2018-11-16,55.88
2018-11-19,54.9
2018-11-20,54.92
2018-11-21,55.27
2018-11-23,55.25
2018-11-26,55.73
2018-11-27,55.57
2018-11-28,56.65
2018-11-29,58.11
2018-11-30,58.26
2018-12-03,59.14
2018-12-04,57.73
2018-12-06,57.11
2018-12-07,55.99
2018-12-10,57.24
2018-12-11,57.35
2018-12-12,57.72
2018-12-13,58.09
2018-12-14,57.62
2018-12-17,57.0
2018-12-18,57.78
2018-12-19,56.69
2018-12-20,56.37
2018-12-21,54.85
2018-12-24,53.65
2018-12-26,55.96
2018-12-27,56.09
2018-12-28,56.81
2018-12-31,56.91
2019-01-02,57.4
2019-01-03,55.7
2019-01-04,56.6
2019-01-07,56.44
2019-01-08,55.95
2019-01-09,56.61
2019-01-10,56.8
2019-01-11,57.5
2019-01-14,57.3
2019-01-15,55.73
2019-01-16,55.27
2019-01-17,54.77
2019-01-18,55.27
2019-01-22,54.29
2019-01-23,51.77
2019-01-24,50.81
2019-01-25,51.3
2019-01-28,50.64
2019-01-29,49.4
2019-01-30,50.17
2019-01-31,49.52
2019-02-01,49.61
2019-02-04,49.69
2019-02-05,50.73
2019-02-06,51.1
2019-02-07,50.55
2019-02-08,50.29
2019-02-11,50.83
2019-02-12,51.66
2019-02-13,51.59
2019-02-14,51.57
2019-02-15,51.98
2019-02-19,52.01
2019-02-20,52.45
2019-02-21,52.35
2019-02-22,53.12
2019-02-25,52.99
2019-02-26,53.03
2019-02-27,53.04
2019-02-28,53.39
2019-03-01,54.2
2019-03-04,53.78
2019-03-05,53.94
2019-03-06,54.8
2019-03-07,54.03
2019-03-08,53.53
2019-03-11,54.35
2019-03-12,54.84
2019-03-13,55.39
2019-03-14,55.4
2019-03-15,56.6
2019-03-18,56.83
2019-03-19,56.97
2019-03-20,57.16
2019-03-21,57.77
2019-03-22,56.82
2019-03-25,56.64
2019-03-26,58.0
2019-03-27,56.91
2019-03-28,56.55
2019-03-29,57.03
2019-04-01,57.81
2019-04-02,58.09
2019-04-03,57.68
2019-04-04,57.86
2019-04-05,57.99
2019-04-08,57.76
2019-04-09,57.44
2019-04-10,56.33
2019-04-11,55.9
2019-04-12,56.95
2019-04-15,57.18
2019-04-16,70.45
2019-04-17,79.08
2019-04-18,79.89
2019-04-22,81.97
2019-04-23,86.72
2019-04-24,86.83
2019-04-25,85.07
2019-04-26,86.64
2019-04-29,87.25
2019-04-30,86.13
2019-05-01,86.37
2019-05-02,87.14
2019-05-03,89.29
2019-05-06,88.25
2019-05-07,85.2
2019-05-08,84.54
2019-05-09,83.78
2019-05-10,85.84
2019-05-13,83.89
2019-05-14,86.13
2019-05-15,86.26
2019-05-16,82.81
2019-05-17,81.5
2019-05-20,76.62
2019-05-21,77.75
2019-05-22,69.31
2019-05-23,68.26
2019-05-24,66.21
2019-05-28,65.37
2019-05-29,65.76
