Date,Close
2018-01-18,61.83
2018-01-19,62.28
2018-01-22,63.28
2018-01-23,63.43
2018-01-24,63.76
2018-01-25,63.52
2018-01-26,64.25
2018-01-29,64.43
2018-01-30,63.96
2018-01-31,62.6
2018-02-01,62.8
2018-02-02,63.48
2018-02-05,60.96
2018-02-06,60.9
2018-02-07,62.63
2018-02-08,62.69
2018-02-09,62.7
2018-02-12,63.16
2018-02-13,63.87
2018-02-14,65.35
2018-02-15,68.98
2018-02-16,68.96
2018-02-20,67.35
2018-02-21,66.53
2018-02-22,65.94
2018-02-23,67.95
2018-02-26,68.63
2018-02-27,67.84
2018-02-28,66.2
2018-03-01,65.69
2018-03-02,66.17
2018-03-05,66.82
2018-03-06,65.47
2018-03-07,66.1
2018-03-08,66.75
2018-03-09,67.92
2018-03-12,67.45
2018-03-13,66.68
2018-03-14,66.63
2018-03-15,66.25
2018-03-16,66.6
2018-03-19,66.07
2018-03-20,66.43
2018-03-21,66.1
2018-03-22,63.95
2018-03-23,62.06
2018-03-26,63.4
2018-03-27,62.41
2018-03-28,62.57
2018-03-29,63.25
2018-04-02,62.0
2018-04-03,62.77
2018-04-04,62.98
2018-04-05,62.31
2018-04-06,60.88
2018-04-09,60.48
2018-04-10,61.21
2018-04-11,60.18
2018-04-12,58.84
2018-04-13,58.65
2018-04-16,54.08
2018-04-17,52.38
2018-04-18,52.3
2018-04-19,51.61
2018-04-20,51.17
2018-04-23,50.9
2018-04-24,51.58
2018-04-25,51.76
2018-04-26,52.04
2018-04-27,52.27
2018-04-30,52.13
2018-05-01,52.69
2018-05-02,51.5
2018-05-03,51.45
2018-05-04,51.33
2018-05-07,51.32
2018-05-08,50.53
2018-05-09,51.09
2018-05-10,51.15
2018-05-11,51.86
2018-05-14,52.02
2018-05-15,52.3
2018-05-16,52.21
2018-05-17,52.74
2018-05-18,52.71
2018-05-21,52.24
2018-05-22,52.34
2018-05-23,52.5
2018-05-24,52.69
2018-05-25,52.77
2018-05-29,52.27
2018-05-30,53.02
2018-05-31,52.62
2018-06-01,53.13
2018-06-04,51.45
2018-06-05,51.92
2018-06-06,52.92
2018-06-07,52.62
2018-06-08,53.16
2018-06-11,53.12
2018-06-12,53.13
2018-06-13,53.46
2018-06-14,53.63
2018-06-15,54.8
2018-06-18,53.65
2018-06-19,53.64
2018-06-20,54.25
2018-06-21,53.94
2018-06-22,55.14
2018-06-25,54.67
2018-06-26,54.91
2018-06-27,54.47
2018-06-28,55.3
2018-06-29,55.34
2018-07-02,55.19
2018-07-03,55.65
2018-07-05,55.95
2018-07-06,56.56
2018-07-09,56.45
2018-07-10,56.18
2018-07-11,55.75
2018-07-12,56.81
2018-07-13,56.86
2018-07-16,56.43
2018-07-17,56.63
2018-07-18,56.88
2018-07-19,56.54
2018-07-20,56.71
2018-07-23,55.88
2018-07-24,58.26
2018-07-25,59.04
2018-07-26,57.92
2018-07-27,56.92
2018-07-30,58.93
2018-07-31,58.75
2018-08-01,59.62
2018-08-02,59.27
2018-08-03,59.16
2018-08-06,59.39
2018-08-07,58.98
2018-08-08,60.17
2018-08-09,59.53
2018-08-10,59.31
2018-08-13,59.42
2018-08-14,59.96
2018-08-15,60.26
2018-08-16,61.11
2018-08-17,60.89
2018-08-20,60.32
2018-08-21,60.08
2018-08-22,60.57
2018-08-23,60.09
2018-08-24,59.97
2018-08-27,60.01
2018-08-28,60.17
2018-08-29,61.12
2018-08-30,60.69
2018-08-31,60.55
2018-09-04,60.48
2018-09-05,61.2
2018-09-06,60.94
2018-09-07,61.31
2018-09-10,60.86
2018-09-11,60.49
2018-09-12,60.33
2018-09-13,60.79
2018-09-14,60.69
2018-09-17,61.3
2018-09-18,61.48
2018-09-19,60.8
2018-09-20,61.75
2018-09-21,62.25
2018-09-24,61.59
2018-09-25,61.82
2018-09-26,61.62
2018-09-27,61.95
2018-09-28,62.08
2018-10-01,62.1
2018-10-02,62.8
2018-10-03,62.65
2018-10-04,62.36
2018-10-05,62.41
2018-10-08,62.9
2018-10-09,63.23
2018-10-10,60.77
2018-10-11,57.5
2018-10-12,57.51
2018-10-15,57.61
2018-10-16,57.83
2018-10-17,58.9
2018-10-18,55.98
2018-10-19,54.3
2018-10-22,50.88
2018-10-23,50.65
2018-10-24,48.83
2018-10-25,49.21
2018-10-26,50.43
2018-10-29,49.73
2018-10-30,50.02
2018-10-31,50.54
2018-11-01,52.13
2018-11-02,50.69
2018-11-05,52.03
2018-11-06,51.35
2018-11-07,52.99
2018-11-08,52.81
2018-11-09,53.39
2018-11-12,52.85
2018-11-13,52.59
2018-11-14,52.59
2018-11-15,53.27
2018-11-16,54.07
2018-11-19,53.48
2018-11-20,53.52
2018-11-21,53.2
2018-11-23,52.93
2018-11-26,52.73
2018-11-27,51.15
2018-11-28,52.0
2018-11-29,51.82
2018-11-30,53.46
2018-12-03,53.28
2018-12-04,52.03
2018-12-06,53.25
2018-12-07,53.08
2018-12-10,52.58
2018-12-11,52.43
2018-12-12,53.44
2018-12-13,53.64
2018-12-14,52.12
2018-12-17,50.92
2018-12-18,51.56
2018-12-19,50.39
2018-12-20,50.06
2018-12-21,49.82
2018-12-24,48.76
2018-12-26,50.03
2018-12-27,50.41
2018-12-28,50.94
2018-12-31,51.98
2019-01-02,52.43
2019-01-03,45.12
2019-01-04,46.89
2019-01-07,48.41
2019-01-08,47.99
2019-01-09,47.18
2019-01-10,47.72
2019-01-11,47.99
2019-01-14,47.97
2019-01-15,49.72
2019-01-16,49.13
2019-01-17,49.6
2019-01-18,50.12
2019-01-22,49.72
2019-01-23,49.96
2019-01-24,49.02
2019-01-25,48.93
2019-01-28,48.32
2019-01-29,48.32
2019-01-30,48.86
2019-01-31,49.37
2019-02-01,49.89
2019-02-04,50.85
2019-02-05,50.15
2019-02-06,51.14
2019-02-07,50.05
2019-02-08,50.22
2019-02-11,50.1
2019-02-12,49.71
2019-02-13,50.98
2019-02-14,50.83
2019-02-15,51.67
2019-02-19,51.36
2019-02-20,51.3
2019-02-21,50.13
2019-02-22,50.98
2019-02-25,50.65
2019-02-26,50.16
2019-02-27,50.96
2019-02-28,51.66
2019-03-01,53.22
2019-03-04,53.05
2019-03-05,53.8
2019-03-06,52.89
2019-03-07,51.51
2019-03-08,51.39
2019-03-11,50.9
2019-03-12,50.38
2019-03-13,50.97
2019-03-14,49.89
2019-03-15,49.96
2019-03-18,49.86
2019-03-19,49.6
2019-03-20,49.19
2019-03-21,48.92
2019-03-22,48.16
2019-03-25,47.49
2019-03-26,48.34
2019-03-27,47.98
2019-03-28,47.84
2019-03-29,47.71
2019-04-01,47.09
2019-04-02,46.7
2019-04-03,46.88
2019-04-04,46.67
2019-04-05,46.64
2019-04-08,46.79
2019-04-09,45.98
2019-04-10,45.89
2019-04-11,46.09
2019-04-12,45.57
2019-04-15,46.5
2019-04-16,46.02
2019-04-17,45.8
2019-04-18,45.52
2019-04-22,45.24
2019-04-23,45.32
2019-04-24,44.62
2019-04-25,45.64
2019-04-26,45.89
2019-04-29,46.32
2019-04-30,46.43
2019-05-01,46.58
2019-05-02,46.88
2019-05-03,48.62
2019-05-06,48.1
2019-05-07,47.22
2019-05-08,47.45
2019-05-09,47.23
2019-05-10,47.01
2019-05-13,45.9
2019-05-14,45.91
2019-05-15,46.63
2019-05-16,47.12
2019-05-17,46.85
2019-05-20,46.31
2019-05-21,47.43
2019-05-22,47.74
2019-05-23,47.3
2019-05-24,46.81
2019-05-28,45.86
2019-05-29,45.38
