Date,Close
2018-01-18,344.44
2018-01-19,342.41
2018-01-22,347.64
2018-01-23,346.75
2018-01-24,346.5
2018-01-25,353.74
2018-01-26,367.91
2018-01-29,358.48
2018-01-30,352.59
2018-01-31,347.81
2018-02-01,346.0
2018-02-02,343.83
2018-02-05,328.31
2018-02-06,332.86
2018-02-07,326.89
2018-02-08,311.79
2018-02-09,316.78
2018-02-12,316.63
2018-02-13,316.99
2018-02-14,296.08
2018-02-15,299.38
2018-02-16,291.87
2018-02-20,287.45
2018-02-21,286.1
2018-02-22,284.81
2018-02-23,292.78
2018-02-26,290.01
2018-02-27,290.1
2018-02-28,288.99
2018-03-01,282.35
2018-03-02,286.96
2018-03-05,286.95
2018-03-06,285.98
2018-03-07,284.54
2018-03-08,284.69
2018-03-09,286.1
2018-03-12,279.9
2018-03-13,283.24
2018-03-14,285.72
2018-03-15,286.7
2018-03-16,287.62
2018-03-19,278.37
2018-03-20,279.68
2018-03-21,277.29
2018-03-22,271.89
2018-03-23,260.13
2018-03-26,268.2
2018-03-27,265.16
2018-03-28,271.82
2018-03-29,273.82
2018-04-02,266.89
2018-04-03,266.48
2018-04-04,272.4
2018-04-05,264.98
2018-04-06,257.65
2018-04-09,257.52
2018-04-10,265.09
2018-04-11,265.99
2018-04-12,267.44
2018-04-13,265.39
2018-04-16,263.11
2018-04-17,264.75
2018-04-18,268.03
2018-04-19,266.02
2018-04-20,263.02
2018-04-23,259.3
2018-04-24,262.15
2018-04-25,269.45
2018-04-26,273.86
2018-04-27,276.8
2018-04-30,273.6
2018-05-01,274.61
2018-05-02,274.13
2018-05-03,266.44
2018-05-04,270.34
2018-05-07,269.7
2018-05-08,269.73
2018-05-09,274.03
2018-05-10,274.0
2018-05-11,282.39
2018-05-14,282.34
2018-05-15,276.06
2018-05-16,281.51
2018-05-17,280.57
2018-05-18,280.4
2018-05-21,277.67
2018-05-22,279.69
2018-05-23,283.75
2018-05-24,284.41
2018-05-25,286.21
2018-05-29,287.09
2018-05-30,294.4
2018-05-31,293.96
2018-06-01,297.09
2018-06-04,298.91
2018-06-05,298.64
2018-06-06,303.75
2018-06-07,305.37
2018-06-08,303.29
2018-06-11,306.68
2018-06-12,306.19
2018-06-13,306.91
2018-06-14,305.68
2018-06-15,305.03
2018-06-18,289.12
2018-06-19,292.04
2018-06-20,296.86
2018-06-21,297.34
2018-06-22,296.04
2018-06-25,292.19
2018-06-26,291.92
2018-06-27,287.93
2018-06-28,288.75
2018-06-29,290.24
2018-07-02,295.77
2018-07-03,293.51
2018-07-05,298.81
2018-07-06,357.48
2018-07-09,354.0
2018-07-10,344.82
2018-07-11,344.1
2018-07-12,347.66
2018-07-13,348.48
2018-07-16,353.03
2018-07-17,354.98
2018-07-18,358.51
2018-07-19,358.11
2018-07-20,358.71
2018-07-23,358.13
2018-07-24,372.84
2018-07-25,383.83
2018-07-26,344.74
2018-07-27,340.4
2018-07-30,331.46
2018-07-31,334.37
2018-08-01,344.06
2018-08-02,347.93
2018-08-03,344.21
2018-08-06,341.17
2018-08-07,350.1
2018-08-08,350.09
2018-08-09,346.9
2018-08-10,343.0
2018-08-13,340.79
2018-08-14,343.63
2018-08-15,340.72
2018-08-16,342.93
2018-08-17,345.22
2018-08-20,344.11
2018-08-21,343.28
2018-08-22,344.98
2018-08-23,341.89
2018-08-24,342.33
2018-08-27,342.7
2018-08-28,345.53
2018-08-29,349.99
2018-08-30,352.74
2018-08-31,353.49
2018-09-04,346.72
2018-09-05,346.6
2018-09-06,341.34
2018-09-07,339.65
2018-09-10,340.25
2018-09-11,337.7
2018-09-12,340.03
2018-09-13,340.58
2018-09-14,338.68
2018-09-17,334.4
2018-09-18,336.89
2018-09-19,338.91
2018-09-20,341.24
2018-09-21,345.41
2018-09-24,347.02
2018-09-25,341.65
2018-09-26,349.37
2018-09-27,355.6
2018-09-28,353.31
2018-10-01,352.56
2018-10-02,345.41
2018-10-03,352.75
2018-10-04,343.1
2018-10-05,342.08
2018-10-08,343.03
2018-10-09,344.57
2018-10-10,337.53
2018-10-11,327.27
2018-10-12,330.94
2018-10-15,328.41
2018-10-16,338.61
2018-10-17,338.23
2018-10-18,330.15
2018-10-19,320.41
2018-10-22,315.54
2018-10-23,316.15
2018-10-24,302.05
2018-10-25,298.47
2018-10-26,300.17
2018-10-29,300.96
2018-10-30,306.28
2018-10-31,304.27
2018-11-01,315.33
2018-11-02,312.7
2018-11-05,317.15
2018-11-06,320.28
2018-11-07,331.51
2018-11-08,326.04
2018-11-09,325.2
2018-11-12,318.9
2018-11-13,319.08
2018-11-14,313.55
2018-11-15,321.72
2018-11-16,324.05
2018-11-19,319.21
2018-11-20,319.48
2018-11-21,315.56
2018-11-23,320.08
2018-11-26,319.5
2018-11-27,323.81
2018-11-28,332.24
2018-11-29,326.61
2018-11-30,333.72
2018-12-03,332.19
2018-12-04,322.73
2018-12-06,326.7
2018-12-07,316.73
2018-12-10,319.44
2018-12-11,319.79
2018-12-12,322.61
2018-12-13,320.14
2018-12-14,314.55
2018-12-17,313.1
2018-12-18,294.75
2018-12-19,292.69
2018-12-20,292.33
2018-12-21,280.6
2018-12-24,278.5
2018-12-26,295.17
2018-12-27,294.41
2018-12-28,293.52
2018-12-31,300.92
2019-01-02,304.69
2019-01-03,307.0
2019-01-04,318.33
2019-01-07,322.4
2019-01-08,324.44
2019-01-09,326.63
2019-01-10,331.19
2019-01-11,333.21
2019-01-14,330.42
2019-01-15,337.54
2019-01-16,332.03
2019-01-17,338.34
2019-01-18,337.42
2019-01-22,338.96
2019-01-23,337.22
2019-01-24,332.87
2019-01-25,336.77
2019-01-28,330.01
2019-01-29,334.48
2019-01-30,327.86
2019-01-31,333.78
2019-02-01,330.91
2019-02-04,334.07
2019-02-05,336.99
2019-02-06,333.24
2019-02-07,308.73
2019-02-08,315.12
2019-02-11,316.87
2019-02-12,319.43
2019-02-13,321.54
2019-02-14,324.71
2019-02-15,332.87
2019-02-19,333.0
2019-02-20,335.16
2019-02-21,321.17
2019-02-22,325.33
2019-02-25,327.48
2019-02-26,327.62
2019-02-27,328.89
2019-02-28,328.01
2019-03-01,334.1
2019-03-04,327.26
2019-03-05,326.87
2019-03-06,317.97
2019-03-07,315.29
2019-03-08,307.93
2019-03-11,311.46
2019-03-12,312.72
2019-03-13,320.56
2019-03-14,321.52
2019-03-15,329.87
2019-03-18,325.65
2019-03-19,323.76
2019-03-20,320.59
2019-03-21,226.88
2019-03-22,216.71
2019-03-25,220.26
2019-03-26,232.91
2019-03-27,229.95
2019-03-28,232.82
2019-03-29,236.38
2019-04-01,232.49
2019-04-02,233.27
2019-04-03,231.4
2019-04-04,235.04
2019-04-05,241.72
2019-04-08,239.74
2019-04-09,237.58
2019-04-10,240.28
2019-04-11,233.83
2019-04-12,234.5
2019-04-15,232.37
2019-04-16,228.72
2019-04-17,227.18
2019-04-18,226.39
2019-04-22,228.81
2019-04-23,230.21
2019-04-24,224.4
2019-04-25,229.89
2019-04-26,230.53
2019-04-29,229.38
2019-04-30,229.24
2019-05-01,229.5
2019-05-02,230.52
2019-05-03,231.18
2019-05-06,236.07
2019-05-07,229.02
2019-05-08,230.98
2019-05-09,228.47
2019-05-10,226.23
2019-05-13,225.66
2019-05-14,229.18
2019-05-15,230.59
2019-05-16,230.87
2019-05-17,229.28
2019-05-20,230.76
2019-05-21,232.92
2019-05-22,235.04
2019-05-23,229.11
2019-05-24,227.06
2019-05-28,225.54
2019-05-29,223.4
